origine+AF8-id,destinazione+AF8-id,origine+AF8-capoluogo,destinazione+AF8-capoluogo,distanza+AF8-km+AF8-linea+AF8-aria
9,63,Bari,Oristano,712.8
9,86,Bari,Sassari,699.8
9,22,Bari,Carbonia,741.8
10,18,Barletta,Brindisi,159.8
10,36,Barletta,Foggia,62.5
10,47,Barletta,Lecce,193.1
10,91,Barletta,Taranto,125.7
10,75,Barletta,Potenza,85
10,55,Barletta,Matera,77.9
10,25,Barletta,Catanzaro,269.4
10,28,Barletta,Cosenza,224.8
10,30,Barletta,Crotone,259.4
10,79,Barletta,Reggio Calabria,360.7
10,105,Barletta,Vibo Valentia,294.3
10,65,Barletta,Palermo,434.5
10,1,Barletta,Agrigento,502.3
10,20,Barletta,Caltanissetta,466.1
10,24,Barletta,Catania,436
10,32,Barletta,Enna,451.2
10,56,Barletta,Messina,353
10,77,Barletta,Ragusa,506.3
10,89,Barletta,Siracusa,479.5
10,95,Barletta,Trapani,486.7
10,19,Barletta,Cagliari,649.5
10,62,Barletta,Nuoro,594.3
10,63,Barletta,Oristano,666.9
10,86,Barletta,Sassari,650.3
10,22,Barletta,Carbonia,699.5
18,36,Brindisi,Foggia,221.2
18,47,Brindisi,Lecce,37
18,91,Brindisi,Taranto,61.6
18,75,Brindisi,Potenza,180.3
18,55,Brindisi,Matera,112.9
18,25,Brindisi,Catanzaro,223.8
18,28,Brindisi,Cosenza,206.7
18,30,Brindisi,Crotone,186
18,79,Brindisi,Reggio Calabria,342.8
18,105,Brindisi,Vibo Valentia,268.6
18,65,Brindisi,Palermo,482.9
18,1,Brindisi,Agrigento,527.9
18,20,Brindisi,Caltanissetta,483.9
18,24,Brindisi,Catania,426.1
18,32,Brindisi,Enna,465.1
18,56,Brindisi,Messina,340
18,77,Brindisi,Ragusa,497.4
18,89,Brindisi,Siracusa,457.5
18,95,Brindisi,Trapani,548.2
18,19,Brindisi,Cagliari,767.9
18,62,Brindisi,Nuoro,728.9
18,63,Brindisi,Oristano,797.3
18,86,Brindisi,Sassari,791.2
18,22,Brindisi,Carbonia,819.5
36,47,Foggia,Lecce,253.2
36,91,Foggia,Taranto,180.9
36,75,Foggia,Potenza,94
36,55,Foggia,Matera,125.4
36,25,Foggia,Catanzaro,297.3
36,28,Foggia,Cosenza,248
36,30,Foggia,Crotone,296.9
36,79,Foggia,Reggio Calabria,372.7
36,105,Foggia,Vibo Valentia,313.4
36,65,Foggia,Palermo,416.2
36,1,Foggia,Agrigento,491.6
36,20,Foggia,Caltanissetta,459.6
36,24,Foggia,Catania,441.5
36,32,Foggia,Enna,446.7
36,56,Foggia,Messina,363.4
36,77,Foggia,Ragusa,509.2
36,89,Foggia,Siracusa,488.3
36,95,Foggia,Trapani,461.3
36,19,Foggia,Cagliari,598.3
36,62,Foggia,Nuoro,537.5
36,63,Foggia,Oristano,611.3
36,86,Foggia,Sassari,591.2
36,22,Foggia,Carbonia,647.5
47,91,Lecce,Taranto,79.6
47,75,Lecce,Potenza,202.9
47,55,Lecce,Matera,137.3
47,25,Lecce,Catanzaro,210.2
47,28,Lecce,Cosenza,201.6
47,30,Lecce,Crotone,167.3
47,79,Lecce,Reggio Calabria,330.8
47,105,Lecce,Vibo Valentia,257.5
47,65,Lecce,Palermo,483.3
47,1,Lecce,Agrigento,522.3
47,20,Lecce,Caltanissetta,477.2
47,24,Lecce,Catania,414.1
47,32,Lecce,Enna,457.8
47,56,Lecce,Messina,329.3
47,77,Lecce,Ragusa,484.4
47,89,Lecce,Siracusa,442.1
47,95,Lecce,Trapani,550.8
47,19,Lecce,Cagliari,783.3
47,62,Lecce,Nuoro,749.4
47,63,Lecce,Oristano,816.1
47,86,Lecce,Sassari,813.5
47,22,Lecce,Carbonia,835.1
91,75,Taranto,Potenza,123.3
91,55,Taranto,Matera,58.8
91,25,Taranto,Catanzaro,181.8
91,28,Taranto,Cosenza,154.9
91,30,Taranto,Crotone,154.2
91,79,Taranto,Reggio Calabria,295.6
91,105,Taranto,Vibo Valentia,221.8
91,65,Taranto,Palermo,424.2
91,1,Taranto,Agrigento,473.1
91,20,Taranto,Caltanissetta,430.2
91,24,Taranto,Catania,378.2
91,32,Taranto,Enna,412
91,56,Taranto,Messina,291.4
91,77,Taranto,Ragusa,450.1
91,89,Taranto,Siracusa,413.4
91,95,Taranto,Trapani,488.4
91,19,Taranto,Cagliari,707
91,62,Taranto,Nuoro,670.4
91,63,Taranto,Oristano,737.9
91,86,Taranto,Sassari,734.1
91,22,Taranto,Carbonia,758.7
75,55,Potenza,Matera,67.4
75,25,Potenza,Catanzaro,203.7
75,28,Potenza,Cosenza,154
75,30,Potenza,Crotone,206.9
75,79,Potenza,Reggio Calabria,281.6
75,105,Potenza,Vibo Valentia,219.9
75,65,Potenza,Palermo,350.6
75,1,Potenza,Agrigento,417.3
75,20,Potenza,Caltanissetta,381.2
75,24,Potenza,Catania,353.9
75,32,Potenza,Enna,366.5
75,56,Potenza,Messina,272.9
75,77,Potenza,Ragusa,423.4
75,89,Potenza,Siracusa,398.9
75,95,Potenza,Trapani,405.1
75,19,Potenza,Cagliari,591.1
75,62,Potenza,Nuoro,548.7
75,63,Potenza,Oristano,617.5
75,86,Potenza,Sassari,611.2
75,22,Potenza,Carbonia,642.3
55,25,Matera,Catanzaro,195.3
55,28,Matera,Cosenza,155
55,30,Matera,Crotone,181.9
55,79,Matera,Reggio Calabria,295.8
55,105,Matera,Vibo Valentia,225.4
55,65,Matera,Palermo,397.6
55,1,Matera,Agrigento,455.6
55,20,Matera,Caltanissetta,415.7
55,24,Matera,Catania,374.9
55,32,Matera,Enna,399
55,56,Matera,Messina,289.4
55,77,Matera,Ragusa,446.5
55,89,Matera,Siracusa,415.3
55,95,Matera,Trapani,457.2
55,19,Matera,Cagliari,657.5
55,62,Matera,Nuoro,616.2
55,63,Matera,Oristano,684.9
55,86,Matera,Sassari,678.3
55,22,Matera,Carbonia,708.9
25,28,Catanzaro,Cosenza,51.9
25,30,Catanzaro,Crotone,50.3
25,79,Catanzaro,Reggio Calabria,120.7
25,105,Catanzaro,Vibo Valentia,49.5
25,65,Catanzaro,Palermo,294.2
25,1,Catanzaro,Agrigento,317.8
25,20,Catanzaro,Caltanissetta,271.3
25,24,Catanzaro,Catania,203.9
25,32,Catanzaro,Enna,251.2
25,56,Catanzaro,Messina,120.1
25,77,Catanzaro,Ragusa,274.4
25,89,Catanzaro,Siracusa,233.7
25,95,Catanzaro,Trapani,366.4
25,19,Catanzaro,Cagliari,645.3
25,62,Catanzaro,Nuoro,641
25,63,Catanzaro,Oristano,695.9
25,86,Catanzaro,Sassari,714.8
25,22,Catanzaro,Carbonia,697
28,30,Cosenza,Crotone,79.1
28,79,Cosenza,Reggio Calabria,142.1
28,105,Cosenza,Vibo Valentia,70.4
28,65,Cosenza,Palermo,283.3
28,1,Cosenza,Agrigento,321.5
28,20,Cosenza,Caltanissetta,277.3
28,24,Cosenza,Catania,223.7
28,32,Cosenza,Enna,258.5
28,56,Cosenza,Messina,137
28,77,Cosenza,Ragusa,295.6
28,89,Cosenza,Siracusa,261.2
28,95,Cosenza,Trapani,352.8
28,19,Cosenza,Cagliari,613.9
28,62,Cosenza,Nuoro,602.1
28,63,Cosenza,Oristano,660
28,86,Cosenza,Sassari,674.3
28,22,Cosenza,Carbonia,665.9
30,79,Crotone,Reggio Calabria,167.8
30,105,Crotone,Vibo Valentia,99.5
30,65,Crotone,Palermo,344.4
30,1,Crotone,Agrigento,367.4
30,20,Crotone,Caltanissetta,320.6
30,24,Crotone,Catania,249.8
30,32,Crotone,Enna,300.4
30,56,Crotone,Messina,168.5
30,77,Crotone,Ragusa,318.8
30,89,Crotone,Siracusa,275.1
30,95,Crotone,Trapani,416.3
30,19,Crotone,Cagliari,690.3
30,62,Crotone,Nuoro,680.9
30,63,Crotone,Oristano,738.1
30,86,Crotone,Sassari,753.3
30,22,Crotone,Carbonia,742.1
79,105,Reggio Calabria,Vibo Valentia,74.3
79,65,Reggio Calabria,Palermo,200
79,1,Reggio Calabria,Agrigento,202.7
79,20,Reggio Calabria,Caltanissetta,155.4
79,24,Reggio Calabria,Catania,83.4
79,32,Reggio Calabria,Enna,134.9
79,56,Reggio Calabria,Messina,12.3
79,77,Reggio Calabria,Ragusa,154.8
79,89,Reggio Calabria,Siracusa,119.5
79,95,Reggio Calabria,Trapani,272.6
79,19,Reggio Calabria,Cagliari,579.8
79,62,Reggio Calabria,Nuoro,596.9
79,63,Reggio Calabria,Oristano,641.5
79,86,Reggio Calabria,Sassari,674.7
79,22,Reggio Calabria,Carbonia,629.7
105,65,Vibo Valentia,Palermo,246.8
105,1,Vibo Valentia,Agrigento,268.3
105,20,Vibo Valentia,Caltanissetta,221.9
105,24,Vibo Valentia,Catania,157.5
105,32,Vibo Valentia,Enna,201.9
105,56,Vibo Valentia,Messina,71.8
105,77,Vibo Valentia,Ragusa,229
105,89,Vibo Valentia,Siracusa,191.8
105,95,Vibo Valentia,Trapani,319.4
105,19,Vibo Valentia,Cagliari,606.5
105,62,Vibo Valentia,Nuoro,608.9
105,63,Vibo Valentia,Oristano,660.7
105,86,Vibo Valentia,Sassari,684.3
105,22,Vibo Valentia,Carbonia,657.8
65,1,Palermo,Agrigento,91.4
65,20,Palermo,Caltanissetta,92.9
65,24,Palermo,Catania,165.6
65,32,Palermo,Enna,100.9
65,56,Palermo,Messina,191.9
65,77,Palermo,Ragusa,178.7
65,89,Palermo,Siracusa,205.3
65,95,Palermo,Trapani,73.1
65,19,Palermo,Cagliari,388.1
65,62,Palermo,Nuoro,425
65,63,Palermo,Oristano,457.9
65,86,Palermo,Sassari,504.5
65,22,Palermo,Carbonia,436.2
1,20,Agrigento,Caltanissetta,47.4
1,24,Agrigento,Catania,134.8
1,32,Agrigento,Enna,67.9
1,56,Agrigento,Messina,199.6
1,77,Agrigento,Ragusa,110.5
1,89,Agrigento,Siracusa,153.7
1,95,Agrigento,Trapani,120.6
1,19,Agrigento,Cagliari,443.2
1,62,Agrigento,Nuoro,497.2
1,63,Agrigento,Oristano,520.6
1,86,Agrigento,Sassari,576.3
1,22,Agrigento,Carbonia,487.2
20,24,Caltanissetta,Catania,90
20,32,Caltanissetta,Enna,20.5
20,56,Caltanissetta,Messina,152.5
20,77,Caltanissetta,Ragusa,85.8
20,89,Caltanissetta,Siracusa,117.7
20,95,Caltanissetta,Trapani,146.5
20,19,Caltanissetta,Cagliari,471.9
20,62,Caltanissetta,Nuoro,516.3
20,63,Caltanissetta,Oristano,545.6
20,86,Caltanissetta,Sassari,595.8
20,22,Caltanissetta,Carbonia,517.9
24,32,Catania,Enna,71.5
24,56,Catania,Messina,86.8
24,77,Catania,Ragusa,71.9
24,89,Catania,Siracusa,51.3
24,95,Catania,Trapani,230.9
24,19,Catania,Cagliari,553.5
24,62,Catania,Nuoro,587.6
24,63,Catania,Oristano,623.2
24,86,Catania,Sassari,666.9
24,22,Catania,Carbonia,601.1
32,56,Enna,Messina,132.2
32,77,Enna,Ragusa,81.4
32,89,Enna,Siracusa,104.7
32,95,Enna,Trapani,160.9
32,19,Enna,Cagliari,485.4
32,62,Enna,Nuoro,525.9
32,63,Enna,Oristano,557.6
32,86,Enna,Sassari,605.4
32,22,Enna,Carbonia,532.1
56,77,Messina,Ragusa,158.7
56,89,Messina,Siracusa,126.6
56,95,Messina,Trapani,264.8
56,19,Messina,Cagliari,569.6
56,62,Messina,Nuoro,585.5
56,63,Messina,Oristano,630.7
56,86,Messina,Sassari,663.2
56,22,Messina,Carbonia,619.7
77,89,Ragusa,Siracusa,52.5
77,95,Ragusa,Trapani,228.1
77,19,Ragusa,Cagliari,552.9
77,62,Ragusa,Nuoro,601.5
77,63,Ragusa,Oristano,628.8
77,86,Ragusa,Sassari,680.9
77,22,Ragusa,Carbonia,597.4
89,95,Siracusa,Trapani,264.1
89,19,Siracusa,Cagliari,589.5
89,62,Siracusa,Nuoro,630.1
89,63,Siracusa,Oristano,662.2
89,86,Siracusa,Sassari,709.6
89,22,Siracusa,Carbonia,635.6
95,19,Trapani,Cagliari,325.5
95,62,Trapani,Nuoro,376.7
95,63,Trapani,Oristano,400.7
95,86,Trapani,Sassari,455.7
95,22,Trapani,Carbonia,371.5
19,62,Cagliari,Nuoro,123.2
19,63,Cagliari,Oristano,88.6
19,86,Cagliari,Sassari,173.8
19,22,Cagliari,Carbonia,52
62,63,Nuoro,Oristano,78.1
62,86,Nuoro,Sassari,79.5
62,22,Nuoro,Carbonia,145.6
63,86,Oristano,Sassari,91.2
63,22,Oristano,Carbonia,82.4
86,22,Sassari,Carbonia,173.4
